customer.id,last_purchase,frequency,monetary,recency_days,recency_score,frequency_score,monetary_score,rfm_score,segment
gid://shopify/Customer/7446894248150,2025-02-06 08:28:24-05:00,3,890000.0,269,2,5,5,12,En Riesgo
gid://shopify/Customer/7446980624598,2024-09-11 09:32:48-05:00,1,424000.0,417,1,1,4,6,Churn
gid://shopify/Customer/7447005298902,2025-05-12 14:23:56-05:00,7,3192852.0,174,3,5,5,13,Activo
gid://shopify/Customer/7447009525974,2024-12-17 11:17:56-05:00,2,186000.0,320,1,4,2,7,En Riesgo
gid://shopify/Customer/7447017881814,2024-09-11 09:37:09-05:00,1,1014453.5,417,1,1,5,7,Churn
gid://shopify/Customer/7447107436758,2025-10-08 13:31:13-05:00,4,1593000.01,25,5,5,5,15,Leal
gid://shopify/Customer/7447156850902,2025-09-08 15:28:54-05:00,4,1231249.0,55,5,5,5,15,Leal
gid://shopify/Customer/7447274291414,2025-10-14 14:28:29-05:00,5,1728998.0,19,5,5,5,15,Leal
gid://shopify/Customer/7447348052182,2024-09-12 22:26:27-05:00,1,510000.0,416,1,1,4,6,Churn
gid://shopify/Customer/7447367680214,2025-07-15 16:00:20-05:00,3,608394.0,110,4,5,4,13,Leal
gid://shopify/Customer/7447382163670,2024-09-11 10:18:19-05:00,1,150400.0,417,1,1,1,3,Churn
gid://shopify/Customer/7447513694422,2024-09-11 10:32:07-05:00,1,120000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7447547216086,2025-08-02 09:48:57-05:00,4,1849900.0,92,4,5,5,14,Leal
gid://shopify/Customer/7447556915414,2024-09-11 10:38:11-05:00,1,58000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7447567925462,2024-09-11 10:54:43-05:00,1,113600.0,417,1,1,1,3,Churn
gid://shopify/Customer/7447612588246,2025-10-25 10:15:20-05:00,23,6381628.0,8,5,5,5,15,Leal
gid://shopify/Customer/7447621304534,2025-04-15 21:19:09-05:00,4,689299.0,201,2,5,5,12,En Riesgo
gid://shopify/Customer/7447632576726,2025-09-15 13:46:39-05:00,2,357742.5,48,5,4,3,12,Leal
gid://shopify/Customer/7447634477270,2025-03-25 09:27:16-05:00,3,937990.0,222,2,5,5,12,En Riesgo
gid://shopify/Customer/7447636639958,2025-08-08 12:35:01-05:00,7,10364314.5,86,4,5,5,14,Leal
gid://shopify/Customer/7447643848918,2025-08-15 09:35:27-05:00,8,1953103.0,79,4,5,5,14,Leal
gid://shopify/Customer/7447678976214,2025-04-19 18:04:51-05:00,2,720000.0,197,2,4,5,11,En Riesgo
gid://shopify/Customer/7447744086230,2024-10-17 21:21:12-05:00,2,491004.0,381,1,4,4,9,En Riesgo
gid://shopify/Customer/7447773020374,2024-09-11 12:06:59-05:00,1,367650.0,417,1,1,3,5,Churn
gid://shopify/Customer/7447785963734,2025-10-28 14:49:17-05:00,7,3306646.0,5,5,5,5,15,Leal
gid://shopify/Customer/7447787831510,2025-10-30 18:52:35-05:00,10,3889532.0,3,5,5,5,15,Leal
gid://shopify/Customer/7447819747542,2025-08-05 18:54:14-05:00,2,347984.0,89,4,4,3,11,Leal
gid://shopify/Customer/7447825449174,2024-09-11 11:50:36-05:00,1,326000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7447842455766,2024-09-11 11:55:51-05:00,1,155000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7447844946134,2025-09-24 16:36:55-05:00,4,1158792.0,39,5,5,5,15,Leal
gid://shopify/Customer/7447846617302,2025-04-28 14:33:07-05:00,3,898999.0,188,3,5,5,13,Activo
gid://shopify/Customer/7447856447702,2025-07-14 14:07:52-05:00,5,1712142.0,111,4,5,5,14,Leal
gid://shopify/Customer/7447874273494,2024-09-11 12:07:03-05:00,1,93000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7447892656342,2025-03-13 11:56:54-05:00,4,1210000.0,234,2,5,5,12,En Riesgo
gid://shopify/Customer/7447902945494,2024-09-11 12:24:16-05:00,1,379000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7447909761238,2025-06-17 14:24:59-05:00,2,1168500.0,138,3,4,5,12,Activo
gid://shopify/Customer/7447915102422,2025-03-18 07:25:42-05:00,3,373477.5,229,2,5,3,10,En Riesgo
gid://shopify/Customer/7447943446742,2025-10-13 09:35:03-05:00,4,1366733.0,20,5,5,5,15,Leal
gid://shopify/Customer/7447963861206,2024-09-11 12:53:59-05:00,1,607183.0,417,1,1,4,6,Churn
gid://shopify/Customer/7447967236310,2024-09-11 13:14:38-05:00,1,398828.0,417,1,1,3,5,Churn
gid://shopify/Customer/7447979884758,2025-04-26 00:22:20-05:00,4,897000.0,190,3,5,5,13,Activo
gid://shopify/Customer/7448056004822,2025-03-10 23:21:02-05:00,2,964000.0,237,2,4,5,11,En Riesgo
gid://shopify/Customer/7448075567318,2024-09-11 13:52:19-05:00,1,294000.0,417,1,1,2,4,Churn
gid://shopify/Customer/7448132288726,2025-10-31 16:17:08-05:00,4,856799.0,2,5,5,5,15,Leal
gid://shopify/Customer/7448167416022,2024-09-11 13:34:54-05:00,1,337600.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448214667478,2025-08-19 23:10:11-05:00,4,1049296.0,75,4,5,5,14,Leal
gid://shopify/Customer/7448253858006,2024-09-11 13:53:01-05:00,1,231750.0,417,1,1,2,4,Churn
gid://shopify/Customer/7448261591254,2025-07-01 21:23:55-05:00,2,275112.0,124,3,4,2,9,Activo
gid://shopify/Customer/7448264310998,2025-05-22 17:19:53-05:00,5,1497060.51,164,3,5,5,13,Activo
gid://shopify/Customer/7448271814870,2024-09-11 13:58:24-05:00,1,355000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448272404694,2024-09-11 13:58:14-05:00,1,314000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448293966038,2024-11-20 16:18:04-05:00,2,680000.0,347,1,4,5,10,En Riesgo
gid://shopify/Customer/7448300912854,2024-09-11 14:24:19-05:00,1,2894210.0,417,1,1,5,7,Churn
gid://shopify/Customer/7448311267542,2024-09-11 14:35:47-05:00,1,155000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448312938710,2025-06-21 20:43:36-05:00,2,324999.0,134,3,4,3,10,Activo
gid://shopify/Customer/7448318083286,2025-08-04 21:36:34-05:00,3,777829.0,90,4,5,5,14,Leal
gid://shopify/Customer/7448326635734,2024-09-15 15:07:10-05:00,1,383250.0,413,1,1,3,5,Churn
gid://shopify/Customer/7448353898710,2025-10-15 08:22:53-05:00,6,2876997.0,18,5,5,5,15,Leal
gid://shopify/Customer/7448363630806,2025-04-07 17:53:11-05:00,2,786000.0,209,2,4,5,11,En Riesgo
gid://shopify/Customer/7448365236438,2025-10-20 15:32:37-05:00,8,3337586.0,13,5,5,5,15,Leal
gid://shopify/Customer/7448369692886,2024-09-16 09:51:39-05:00,1,383250.0,412,1,1,3,5,Churn
gid://shopify/Customer/7448370086102,2025-09-23 07:48:09-05:00,7,2726818.01,40,5,5,5,15,Leal
gid://shopify/Customer/7448373264598,2024-09-11 15:31:13-05:00,1,154000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448376508630,2025-03-06 14:03:54-05:00,2,873050.0,241,2,4,5,11,En Riesgo
gid://shopify/Customer/7448380178646,2024-09-11 15:38:23-05:00,1,230348.0,417,1,1,2,4,Churn
gid://shopify/Customer/7448382537942,2025-10-31 10:54:15-05:00,4,1448751.0,2,5,5,5,15,Leal
gid://shopify/Customer/7448382669014,2024-09-11 15:38:00-05:00,1,152000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448395055318,2024-09-12 15:05:09-05:00,1,102000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7448395612374,2024-09-21 11:13:03-05:00,2,529150.0,407,1,4,4,9,En Riesgo
gid://shopify/Customer/7448407572694,2025-10-15 09:58:57-05:00,3,1373003.0,18,5,5,5,15,Leal
gid://shopify/Customer/7448425332950,2024-09-13 14:23:04-05:00,1,108000.0,415,1,1,1,3,Churn
gid://shopify/Customer/7448427888854,2024-09-11 16:15:23-05:00,1,367650.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448428675286,2024-09-11 16:19:38-05:00,1,300000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448439718102,2024-09-30 15:54:41-05:00,2,470000.0,398,1,4,4,9,En Riesgo
gid://shopify/Customer/7448440209622,2025-03-19 06:50:13-05:00,2,614242.5,228,2,4,4,10,En Riesgo
gid://shopify/Customer/7448440799446,2025-08-05 09:37:02-05:00,3,960810.0,89,4,5,5,14,Leal
gid://shopify/Customer/7448440864982,2024-09-11 16:31:28-05:00,1,283000.0,417,1,1,2,4,Churn
gid://shopify/Customer/7448441225430,2025-07-14 16:25:21-05:00,2,632212.5,111,4,4,4,12,Leal
gid://shopify/Customer/7448445747414,2025-05-09 10:21:35-05:00,1,195000.0,177,3,1,2,6,Activo
gid://shopify/Customer/7448446238934,2024-09-11 17:02:00-05:00,1,683500.0,417,1,1,5,7,Churn
gid://shopify/Customer/7448451547350,2024-11-13 11:58:13-05:00,1,224925.0,354,1,1,2,4,Churn
gid://shopify/Customer/7448457019606,2025-06-28 15:25:07-05:00,3,832998.0,127,3,5,5,13,Activo
gid://shopify/Customer/7448464392406,2024-09-11 17:02:24-05:00,1,77000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448471568598,2024-10-25 18:15:01-05:00,3,935506.0,373,1,5,5,11,En Riesgo
gid://shopify/Customer/7448476287190,2024-09-11 17:15:41-05:00,1,600000.0,417,1,1,4,6,Churn
gid://shopify/Customer/7448478580950,2024-12-12 19:52:25-05:00,2,680000.0,325,1,4,5,10,En Riesgo
gid://shopify/Customer/7448489197782,2024-11-01 11:31:25-05:00,2,180000.0,366,1,4,2,7,En Riesgo
gid://shopify/Customer/7448493654230,2024-09-11 17:39:47-05:00,1,227200.0,417,1,1,2,4,Churn
gid://shopify/Customer/7448497357014,2025-09-15 12:46:25-05:00,6,1808728.2,48,5,5,5,15,Leal
gid://shopify/Customer/7448502862038,2025-11-02 08:53:44-05:00,5,909000.0,0,5,5,5,15,Leal
gid://shopify/Customer/7448508596438,2024-09-11 18:01:03-05:00,1,624993.0,417,1,1,4,6,Churn
gid://shopify/Customer/7448509579478,2024-09-11 18:04:29-05:00,1,155000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448509677782,2024-09-11 18:03:57-05:00,1,235000.0,417,1,1,2,4,Churn
gid://shopify/Customer/7448510300374,2025-09-20 20:08:39-05:00,10,1788702.0,43,5,5,5,15,Leal
gid://shopify/Customer/7448517542102,2024-09-17 09:07:25-05:00,1,146600.0,411,1,1,1,3,Churn
gid://shopify/Customer/7448526356694,2025-07-03 10:29:15-05:00,5,1295999.0,122,3,5,5,13,Activo
gid://shopify/Customer/7448529961174,2025-07-10 21:38:52-05:00,3,931625.0,115,4,5,5,14,Leal
gid://shopify/Customer/7448549294294,2025-01-08 12:28:38-05:00,3,592000.0,298,1,5,4,10,En Riesgo
gid://shopify/Customer/7448557322454,2024-09-11 19:07:40-05:00,1,327485.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448562925782,2025-05-30 13:52:21-05:00,3,942200.0,156,3,5,5,13,Activo
gid://shopify/Customer/7448567447766,2025-10-04 08:58:27-05:00,4,923700.0,29,5,5,5,15,Leal
gid://shopify/Customer/7448568201430,2024-09-11 19:23:24-05:00,1,311000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448569348310,2025-02-27 21:49:20-05:00,2,522645.0,248,2,4,4,10,En Riesgo
gid://shopify/Customer/7448571871446,2025-09-11 14:14:42-05:00,6,3408004.0,52,5,5,5,15,Leal
gid://shopify/Customer/7448574492886,2025-10-02 10:26:29-05:00,4,2286500.0,31,5,5,5,15,Leal
gid://shopify/Customer/7448576164054,2025-07-23 16:45:29-05:00,3,818004.0,102,4,5,5,14,Leal
gid://shopify/Customer/7448578359510,2024-09-11 19:38:59-05:00,1,383250.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448579244246,2025-03-16 20:18:21-05:00,2,368652.0,231,2,4,3,9,En Riesgo
gid://shopify/Customer/7448581046486,2024-09-11 19:41:14-05:00,1,155000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448585732310,2024-09-11 19:48:02-05:00,1,155000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448589566166,2024-11-14 09:32:13-05:00,2,272000.0,353,1,4,2,7,En Riesgo
gid://shopify/Customer/7448612831446,2025-10-15 15:48:45-05:00,10,9491699.0,18,5,5,5,15,Leal
gid://shopify/Customer/7448623972566,2024-09-11 20:13:31-05:00,1,549250.0,417,1,1,4,6,Churn
gid://shopify/Customer/7448631935190,2024-09-11 20:23:19-05:00,1,318000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448634294486,2024-09-11 20:26:17-05:00,1,300000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448639209686,2024-11-26 22:06:37-05:00,2,357829.0,341,1,4,3,8,En Riesgo
gid://shopify/Customer/7448639373526,2024-09-11 20:32:10-05:00,1,363000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448644518102,2024-09-11 20:39:07-05:00,1,324000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448647598294,2024-09-11 21:55:00-05:00,1,266000.0,417,1,1,2,4,Churn
gid://shopify/Customer/7448647991510,2025-08-26 10:20:40-05:00,7,1681001.0,68,4,5,5,14,Leal
gid://shopify/Customer/7448651497686,2025-03-21 15:03:35-05:00,2,279000.0,226,2,4,2,8,En Riesgo
gid://shopify/Customer/7448656183510,2025-09-23 15:20:07-05:00,2,655808.0,40,5,4,4,13,Leal
gid://shopify/Customer/7448658936022,2024-09-11 23:39:15-05:00,1,108000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448663589078,2025-01-29 17:47:41-05:00,4,922788.0,277,2,5,5,12,En Riesgo
gid://shopify/Customer/7448668143830,2024-09-11 21:04:15-05:00,1,147000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448676663510,2024-09-11 21:10:08-05:00,1,147000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448678858966,2024-09-12 07:39:50-05:00,1,126400.0,416,1,1,1,3,Churn
gid://shopify/Customer/7448684298454,2024-09-11 21:18:15-05:00,1,305000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7448684462294,2024-09-12 12:36:51-05:00,1,324000.0,416,1,1,3,5,Churn
gid://shopify/Customer/7448689017046,2024-09-11 21:31:07-05:00,1,155000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448695210198,2024-09-11 21:22:35-05:00,1,2041567.5,417,1,1,5,7,Churn
gid://shopify/Customer/7448700420310,2024-09-11 21:29:04-05:00,1,184000.0,417,1,1,2,4,Churn
gid://shopify/Customer/7448703697110,2024-09-12 19:49:11-05:00,1,367650.0,416,1,1,3,5,Churn
gid://shopify/Customer/7448704647382,2024-09-11 21:36:25-05:00,1,102000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7448711332054,2025-01-03 22:55:13-05:00,2,634000.0,303,1,4,4,9,En Riesgo
gid://shopify/Customer/7448712380630,2024-09-15 16:42:20-05:00,1,374273.0,413,1,1,3,5,Churn
gid://shopify/Customer/7448714707158,2024-09-11 21:49:37-05:00,1,238000.0,417,1,1,2,4,Churn
gid://shopify/Customer/7448731287766,2025-02-11 22:22:20-05:00,2,719000.0,264,2,4,5,11,En Riesgo
gid://shopify/Customer/7448741314774,2025-05-29 11:18:49-05:00,2,1050000.0,157,3,4,5,12,Activo
gid://shopify/Customer/7448754979030,2025-08-30 08:42:43-05:00,3,826051.0,64,4,5,5,14,Leal
gid://shopify/Customer/7448767987926,2025-07-17 16:03:03-05:00,5,2503000.0,108,4,5,5,14,Leal
gid://shopify/Customer/7448775164118,2024-09-11 22:54:59-05:00,1,449000.0,417,1,1,4,6,Churn
gid://shopify/Customer/7448775885014,2024-09-26 13:15:27-05:00,3,654903.0,402,1,5,4,10,En Riesgo
gid://shopify/Customer/7448777064662,2024-09-13 09:02:08-05:00,1,175992.0,415,1,1,2,4,Churn
gid://shopify/Customer/7448794267862,2024-11-12 10:40:05-05:00,2,428750.0,355,1,4,4,9,En Riesgo
gid://shopify/Customer/7448811176150,2024-09-12 14:10:04-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7448925733078,2025-03-21 22:00:11-05:00,2,389000.0,226,2,4,3,9,En Riesgo
gid://shopify/Customer/7448947654870,2025-06-05 13:53:00-05:00,3,1444001.0,150,3,5,5,13,Activo
gid://shopify/Customer/7448957681878,2025-10-06 11:44:36-05:00,2,392000.0,27,5,4,3,12,Leal
gid://shopify/Customer/7449034064086,2024-09-13 16:06:22-05:00,1,190000.0,415,1,1,2,4,Churn
gid://shopify/Customer/7449186500822,2024-09-12 06:20:13-05:00,1,286395.0,416,1,1,2,4,Churn
gid://shopify/Customer/7449223659734,2024-11-15 12:59:16-05:00,2,720492.5,352,1,4,5,10,En Riesgo
gid://shopify/Customer/7449230672086,2024-11-05 15:26:55-05:00,1,141242.5,362,1,1,1,3,Churn
gid://shopify/Customer/7449249120470,2025-07-23 22:32:42-05:00,4,1143642.0,102,4,5,5,14,Leal
gid://shopify/Customer/7449308037334,2025-10-08 16:56:29-05:00,25,11213900.5,25,5,5,5,15,Leal
gid://shopify/Customer/7449314623702,2025-07-05 10:08:08-05:00,4,538000.0,120,4,5,4,13,Leal
gid://shopify/Customer/7449319899350,2025-10-10 13:39:10-05:00,11,4714772.0,23,5,5,5,15,Leal
gid://shopify/Customer/7449320816854,2024-09-12 08:14:47-05:00,1,89000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449324191958,2025-03-09 12:07:13-05:00,3,872240.0,238,2,5,5,12,En Riesgo
gid://shopify/Customer/7449328189654,2025-03-31 08:20:03-05:00,2,1265000.0,216,2,4,5,11,En Riesgo
gid://shopify/Customer/7449328943318,2024-09-12 08:22:35-05:00,1,112992.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449330417878,2024-12-17 09:03:27-05:00,2,640810.0,320,1,4,4,9,En Riesgo
gid://shopify/Customer/7449333366998,2025-08-26 16:32:39-05:00,12,3974997.01,68,4,5,5,14,Leal
gid://shopify/Customer/7449333792982,2025-10-09 08:29:11-05:00,5,1747250.0,24,5,5,5,15,Leal
gid://shopify/Customer/7449335693526,2024-09-12 08:30:04-05:00,1,104000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449340084438,2025-09-01 23:43:37-05:00,4,1788250.0,62,4,5,5,14,Leal
gid://shopify/Customer/7449342542038,2024-09-12 08:38:33-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449344049366,2024-10-18 14:23:16-05:00,2,206000.0,380,1,4,2,7,En Riesgo
gid://shopify/Customer/7449345622230,2025-01-13 08:21:05-05:00,2,770000.0,293,1,4,5,10,En Riesgo
gid://shopify/Customer/7449348702422,2024-09-12 08:44:54-05:00,1,152000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449350078678,2024-09-12 17:13:24-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449366986966,2024-09-18 09:35:44-05:00,1,279900.0,410,1,1,2,4,Churn
gid://shopify/Customer/7449372360918,2025-10-10 16:18:08-05:00,2,750000.0,23,5,4,5,14,Leal
gid://shopify/Customer/7449390612694,2025-10-15 08:27:30-05:00,8,627309.0,18,5,5,4,14,Leal
gid://shopify/Customer/7449404244182,2024-09-12 09:22:24-05:00,1,37990.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449406341334,2024-09-12 09:16:29-05:00,1,119992.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449413845206,2025-07-14 08:51:41-05:00,2,465000.0,111,4,4,4,12,Leal
gid://shopify/Customer/7449415188694,2025-08-08 14:46:37-05:00,4,1341000.0,86,4,5,5,14,Leal
gid://shopify/Customer/7449415745750,2024-10-07 11:19:35-05:00,1,235003.0,391,1,1,2,4,Churn
gid://shopify/Customer/7449424986326,2025-01-19 08:26:36-05:00,3,1183753.0,287,2,5,5,12,En Riesgo
gid://shopify/Customer/7449434980566,2024-09-12 09:45:24-05:00,1,240000.0,416,1,1,2,4,Churn
gid://shopify/Customer/7449438552278,2025-02-18 12:27:15-05:00,2,798831.0,257,2,4,5,11,En Riesgo
gid://shopify/Customer/7449438879958,2024-09-13 13:39:08-05:00,1,314000.0,415,1,1,3,5,Churn
gid://shopify/Customer/7449440583894,2024-09-12 14:10:43-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449444483286,2024-09-12 09:53:53-05:00,1,284000.0,416,1,1,2,4,Churn
gid://shopify/Customer/7449452839126,2025-08-24 19:59:48-05:00,6,1208080.0,70,4,5,5,14,Leal
gid://shopify/Customer/7449457197270,2024-09-12 20:20:55-05:00,1,240000.0,416,1,1,2,4,Churn
gid://shopify/Customer/7449458507990,2025-06-24 12:50:35-05:00,2,853249.0,131,3,4,5,12,Activo
gid://shopify/Customer/7449470075094,2025-10-01 19:49:31-05:00,4,1551000.0,32,5,5,5,15,Leal
gid://shopify/Customer/7449476432086,2024-09-12 10:21:59-05:00,1,170000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449482625238,2025-01-16 08:32:02-05:00,1,170000.0,290,2,1,1,4,Churn
gid://shopify/Customer/7449490882774,2024-09-12 10:35:20-05:00,1,154000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449501171926,2024-09-12 10:49:13-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449501270230,2025-05-20 11:32:50-05:00,2,694000.0,166,3,4,5,12,Activo
gid://shopify/Customer/7449516277974,2024-11-01 09:47:23-05:00,2,458700.0,366,1,4,4,9,En Riesgo
gid://shopify/Customer/7449517654230,2024-09-12 10:56:07-05:00,1,600000.0,416,1,1,4,6,Churn
gid://shopify/Customer/7449518211286,2024-09-12 11:05:14-05:00,1,322992.0,416,1,1,3,5,Churn
gid://shopify/Customer/7449520931030,2025-10-04 15:54:54-05:00,5,1429998.0,29,5,5,5,15,Leal
gid://shopify/Customer/7449521717462,2024-09-12 11:00:58-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449523454166,2025-10-22 17:28:09-05:00,7,3947492.5,11,5,5,5,15,Leal
gid://shopify/Customer/7449527910614,2024-09-12 14:30:39-05:00,1,421750.0,416,1,1,4,6,Churn
gid://shopify/Customer/7449532104918,2025-05-19 08:44:52-05:00,3,577962.0,167,3,5,4,12,Activo
gid://shopify/Customer/7449539248342,2025-09-27 15:05:44-05:00,7,1359468.0,36,5,5,5,15,Leal
gid://shopify/Customer/7449546555606,2024-09-12 12:28:01-05:00,1,152000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449555468502,2025-03-14 14:02:47-05:00,2,676250.0,233,2,4,4,10,En Riesgo
gid://shopify/Customer/7449558417622,2025-10-19 16:22:11-05:00,3,1063112.5,14,5,5,5,15,Leal
gid://shopify/Customer/7449560449238,2024-09-12 11:29:23-05:00,1,513000.0,416,1,1,4,6,Churn
gid://shopify/Customer/7449619595478,2024-09-12 11:53:44-05:00,1,365000.0,416,1,1,3,5,Churn
gid://shopify/Customer/7449636896982,2024-09-17 15:47:50-05:00,3,1085620.0,411,1,5,5,11,En Riesgo
gid://shopify/Customer/7449642434774,2025-09-23 19:30:26-05:00,3,1301400.0,40,5,5,5,15,Leal
gid://shopify/Customer/7449649643734,2025-10-07 18:21:13-05:00,2,460992.0,26,5,4,4,13,Leal
gid://shopify/Customer/7449660588246,2025-07-31 08:52:07-05:00,7,2415000.01,94,4,5,5,14,Leal
gid://shopify/Customer/7449670877398,2024-09-12 14:48:54-05:00,1,310810.0,416,1,1,3,5,Churn
gid://shopify/Customer/7449703907542,2024-09-12 12:22:42-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449712099542,2024-09-12 12:59:14-05:00,1,737152.0,416,1,1,5,7,Churn
gid://shopify/Customer/7449731268822,2025-06-04 11:42:24-05:00,7,1946554.0,151,3,5,5,13,Activo
gid://shopify/Customer/7449731891414,2025-04-25 14:59:34-05:00,2,648000.0,191,3,4,4,11,Activo
gid://shopify/Customer/7449786253526,2025-07-21 18:57:35-05:00,8,1922999.0,104,4,5,5,14,Leal
gid://shopify/Customer/7449790513366,2024-09-12 12:55:55-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449803260118,2024-09-12 13:00:59-05:00,1,310810.0,416,1,1,3,5,Churn
gid://shopify/Customer/7449814204630,2024-09-18 17:11:17-05:00,1,216000.0,410,1,1,2,4,Churn
gid://shopify/Customer/7449919553750,2024-09-12 13:40:47-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449933545686,2024-09-12 13:44:53-05:00,1,367650.0,416,1,1,3,5,Churn
gid://shopify/Customer/7449937576150,2024-09-12 13:47:04-05:00,1,155000.0,416,1,1,1,3,Churn
gid://shopify/Customer/7449966543062,2025-05-29 06:44:40-05:00,7,2534829.01,157,3,5,5,13,Activo
gid://shopify/Customer/7449980076246,2025-11-02 09:53:48-05:00,8,3392451.0,0,5,5,5,15,Leal
gid://shopify/Customer/7450019430614,2024-09-12 14:25:02-05:00,1,132991.0,416,1,1,1,3,Churn
gid://shopify/Customer/7450023231702,2025-10-15 23:44:54-05:00,14,2870797.0,18,5,5,5,15,Leal
gid://shopify/Customer/7450028245206,2025-10-10 09:08:22-05:00,12,10311444.5,23,5,5,5,15,Leal
gid://shopify/Customer/7450034733270,2024-09-12 15:06:19-05:00,1,529000.0,416,1,1,4,6,Churn
gid://shopify/Customer/7450047611094,2025-05-22 11:09:52-05:00,5,2490000.01,164,3,5,5,13,Activo
gid://shopify/Customer/7450053902550,2025-06-27 12:20:36-05:00,3,1019750.0,128,3,5,5,13,Activo
gid://shopify/Customer/7450058195158,2025-07-18 13:56:58-05:00,1,469999.0,107,4,1,4,9,Nuevo/Potencial
gid://shopify/Customer/7450061340886,2025-10-18 19:14:08-05:00,15,6803350.01,15,5,5,5,15,Leal
